institution_id,institution_name,city,state,institution_type,overall_completion_rate,white_completion_rate,black_completion_rate,hispanic_completion_rate,asian_completion_rate,native_american_completion_rate,pacific_islander_completion_rate,two_or_more_races_completion_rate,nonresident_alien_completion_rate,unknown_race_completion_rate,pell_completion_rate,pell_cohort_count,nonpell_loan_completion_rate,nonpell_loan_cohort_count,nonpell_noloan_completion_rate,nonpell_noloan_cohort_count,pell_share,in_state_tuition,address,institution_level,student_faculty_ratio,open_admissions,undergrad_enrollment,undergrad_share_men,undergrad_share_women,admission_rate,sat_verbal_midpoint,sat_math_midpoint,act_composite_midpoint,retention_rate_fulltime,retention_rate_parttime,avg_books_supplies_cost,avg_room_board_on_campus,federal_loan_share,first_time_fulltime_pell_share
233949,Virginia Western Community College,Roanoke,VA,1,,,,,,,,,,,,,,,,,0.2974,5256,3094 Colonial Ave,2,23,1,8097,0.4125,0.5875,,,,,,,1500,,0.0777,0.4763
234030,Virginia Commonwealth University,Richmond,VA,1,0.6538,0.6603,0.617,0.6744,0.722,0.2857,0,0.5892,0.5938,0.5814,0.6046,1300,0.6368,950,0.6968,1860,0.2971,16458,910 W Franklin St,1,17,2,22683,0.3637,0.6363,0.9306,600,560,26,0.8521,0.6334,1240,16119,0.4254,0.3274
234076,University of Virginia-Main Campus,Charlottesville,VA,1,0.953,0.9567,0.9098,0.9662,0.9645,1,1,0.9415,0.9313,0.9496,0.9331,493,0.9644,533,0.9544,2761,0.1371,20986,1827 University Avenue,1,15,2,19791,0.4342,0.5658,0.1686,730,760,33,0.9714,,1480,13940,0.2072,0.1059
234085,Virginia Military Institute,Lexington,VA,1,0.818,0.8447,0.5172,0.8222,0.875,0,,0.7143,1,,0.6842,76,0.8689,122,0.8356,225,0.1647,20484,VMI Parade,1,10,2,1521,0.8692,0.1308,0.8173,590,580,25,0.8292,,1200,10990,0.5992,0.206
234119,Asher Institute of Hampton,Hampton,VA,3,,,,,,,,,,,,,,,,,0.368,,4107 West Mercury Blvd,3,17,1,231,0.4068,0.5932,,,,,,,,,0.2814,1
234137,Virginia University of Lynchburg,Lynchburg,VA,2,0.2609,0,0.2903,0,,,,,,,0,5,0,7,0.3158,57,0.7853,9248,2058 Garfield Ave,1,12,1,480,0.9,0.1,,,,,0.7308,,800,9400,0.7423,0.7937
234155,Virginia State University,Petersburg,VA,1,0.4072,,0.4615,,,,,,0.6,0.4056,0.3657,793,0.4231,156,0.6343,134,0.71,9755,1 Hayden Drive,1,13,2,4952,0.4042,0.5958,0.891,480,430,18,0.7193,0.7391,1300,12966,0.7576,0.6693
234164,Virginia Union University,Richmond,VA,2,0.4133,0.3333,0.4198,0.1111,0,,,,1,,0.3981,309,0.5,42,0.439,41,0.5064,14880,1500 N Lombardy St,1,22,2,1504,0.4788,0.5212,0.9773,440,420,,0.576,0.2683,0,9552,0.4672,0.6892
234173,Virginia Wesleyan University,Virginia Beach,VA,2,0.4905,0.6,0.395,0.3958,0.4286,0.25,,0.4,0.6667,0.25,0.4233,189,0.5242,124,0.5688,109,0.2617,36960,5817 Wesleyan Drive,1,13,2,1676,0.4377,0.5623,0.7129,650,620,28,0.6779,0.25,1500,11513,0.6101,0.3893
234207,Washington and Lee University,Lexington,VA,2,0.949,0.955,0.8182,0.9032,0.9524,,,0.9286,1,1,0.9259,54,0.9481,77,0.9529,340,0.1109,64525,204 West Washington Street,1,8,2,1876,0.4857,0.5143,0.1736,730,760,34,0.9646,,2290,17685,0.1505,0.1324
234377,Wytheville Community College,Wytheville,VA,1,,,,,,,,,,,,,,,,,0.3247,4863,1000 E Main Street,2,23,1,2833,0.3035,0.6965,,,,,,,1600,,0.0611,0.6185
234669,Bellevue College,Bellevue,WA,1,0.335,0.3616,0.2,0.2807,0.3769,0,0.3333,0.3269,0.25,0.3404,0.3687,198,0.4444,18,0.3205,596,0.0977,4305,3000 Landerholm Cir SE,1,15,1,16959,0.4446,0.5554,,,,,,,762,19422,0.0426,0.1961
234696,Bellingham Technical College,Bellingham,WA,1,0.4545,0.5238,,0.1667,,,,0.6667,,0.3333,0.5714,14,0.3333,3,0.375,16,0.3113,4226,3028 Lindbergh Ave,1,23,1,2568,0.4734,0.5266,,,,,,,762,,0.0914,0.28
234711,Big Bend Community College,Moses Lake,WA,1,0.3667,0.3836,1,0.3486,0.5714,0,,0.1429,,0.4444,0.3613,155,0.4615,13,0.3636,132,0.2944,4909,7662 Chanute St NE,1,16,1,2584,0.4239,0.5761,,,,,,,762,19422,0.0711,0.3182
234827,Central Washington University,Ellensburg,WA,1,0.4985,0.5462,0.3014,0.4473,0.5435,0.125,0.2381,0.3859,0.3846,0.5592,0.4439,606,0.5064,543,0.5526,532,0.3114,9192,400 East University Way,1,17,2,18416,0.4702,0.5298,0.9022,,,,0.6827,0.4925,900,16314,0.3997,0.3738
234845,Centralia College,Centralia,WA,1,0.4582,0.4911,0.3333,0.3636,1,0,0.3333,0.3824,,0.5,0.4429,140,,,0.4699,183,0.209,5109,600 Centralia College Blvd.,1,15,1,3324,0.4275,0.5725,,,,,,,762,17865,0,0.2674
234915,City University of Seattle,Seattle,WA,2,0.1667,0,0,,,,,,,0.25,0,1,,,0.1818,11,0.1284,14589,"521 Wall Street, Suite 100",1,9,1,1870,0.44,0.56,,,,,0,0.2969,762,11613,0.1571,0
234924,Paul Mitchell the School-Richland,Richland,WA,3,,,,,,,,,,,,,,,,,0.6291,,71 Gage Blvd.,3,14,1,488,0.1285,0.8715,,,,,,,,,0.6455,0.8165
234933,Clark College,Vancouver,WA,1,0.3574,0.3817,0.1875,0.2049,0.475,0.4,0.3,0.3153,0.3333,0.4521,0.2493,373,0.2727,22,0.4272,604,0.2211,4632,1933 Fort Vancouver Way,1,12,1,9068,0.3946,0.6054,,,,,,,762,,0.2349,0.3236
234951,Clover Park Technical College,Lakewood,WA,1,0.4066,0.4815,0.1667,0.3611,0.5,0,0,0.3824,1,0.5333,0.4841,126,0.4286,7,0.3148,108,0.1797,6634,4500 Steilacoom Blvd SW,1,22,1,4286,0.3724,0.6276,,,,,,,840,,0.0592,0.3014
234979,Columbia Basin College,Pasco,WA,1,0.2765,0.3209,0.1818,0.2447,0.2727,0.1667,0,0.2558,,0.3846,0.2528,443,0.2353,17,0.3002,473,0.2406,6194,2600 N 20th Ave,1,19,1,8250,0.3855,0.6145,,,,,,,702,10450,0.0421,0.3763
235024,Cornish College of the Arts,Seattle,WA,2,0.5198,0.5505,0.4,0.5,0.5714,,0,0.5,0,0.375,0.5,58,0.541,61,0.5172,58,0.3002,39913,1000 Lenora Street,1,6,2,458,0.3125,0.6875,0.7046,,,,0.6878,1,1800,15760,0.7764,0.3065
235088,Divers Institute of Technology,Seattle,WA,3,,,,,,,,,,,,,,,,,0.3731,,"1341 N. Northlake Way, Suite 150",3,16,1,453,0.9498,0.0502,,,,,,,,,0.3974,0.3699
235097,Eastern Washington University,Cheney,WA,1,0.4721,0.501,0.2857,0.4135,0.549,0.5,0.3333,0.4487,0.4444,0.5333,0.4084,693,0.4882,254,0.5323,665,0.3451,8353,526 5th Street,1,20,2,12307,0.4382,0.5618,0.9177,,,,0.6706,0.3273,798,14880,0.7374,0.4297
235103,Edmonds College,Lynnwood,WA,1,0.3315,0.3693,0.2963,0.2364,0.2391,,0.3333,0.3636,0.5,0.4667,0.3566,143,0.3636,11,0.3134,217,0.1457,4669,20000 68th Ave W,1,12,1,9553,0.4454,0.5546,,,,,,,762,19422,0.0429,0.3011
235149,Everett Community College,Everett,WA,1,0.3826,0.3933,0.2353,0.2818,0.3774,0.375,0,0.3231,0,0.6939,0.291,189,0.4375,16,0.4143,519,0.1574,4301,2000 Tower Street,1,16,1,11575,0.4246,0.5754,,,,,,,762,17868,0.0369,0.2093
235167,The Evergreen State College,Olympia,WA,1,0.4356,0.4792,0.375,0.3623,0.2222,0.3,0,0.4146,0,0.3,0.4115,226,0.4483,58,0.457,221,0.4108,8999,2700 Evergreen Pkwy NW,1,20,2,2336,0.381,0.619,0.9723,600,530,26,0.6695,0.359,900,16451,0.4146,0.346
235237,Pierce College District,Lakewood,WA,1,0.3122,0.3683,0.1667,0.2281,0.3714,0.375,0.2143,0.2121,1,0.4286,0.268,291,0.2188,32,0.3515,404,0.2019,4686,9401 Farwest Dr SW,1,20,1,10153,0.3599,0.6401,,,,,,,1000,13293,0.1385,0.2763
235307,Glen Dow Academy of Hair Design,Spokane,WA,3,,,,,,,,,,,,,,,,,0.3659,,W 309 Riverside Ave,3,17,1,164,0.0556,0.9444,,,,,,,,,0.3865,0.6538
235316,Gonzaga University,Spokane,WA,2,0.8687,0.8777,0.8235,0.8261,0.9,0.5,0.6,0.8989,0.4,0.8148,0.84,150,0.8529,340,0.8814,767,0.1326,53500,E 502 Boone Ave,1,12,2,5453,0.467,0.533,0.7596,660,655,28,0.9323,0.5,1382,15080,0.3647,0.1431
235334,Grays Harbor College,Aberdeen,WA,1,0.3156,0.3222,0.3,0.3333,0.5,0.1667,,0.2813,0,0.2857,0.2924,171,0.1,10,0.3667,120,0.2814,4751,1620 Edward P Smith Drive,1,14,1,2157,0.4168,0.5832,,,,,,,1125,,0.0607,0.3983
235343,Green River College,Auburn,WA,1,0.4121,0.4236,0.1143,0.3158,0.5479,0,0.5,0.3896,0.6111,0.5526,0.3385,192,0.4,25,0.446,426,0.1943,4580,12401 SE 320th St,1,11,1,9349,0.4935,0.5065,,,,,,,762,,0.0984,0.2797
235352,Toni & Guy Hairdressing Academy-Shoreline,Shoreline,WA,3,,,,,,,,,,,,,,,,,0.3452,,18336 Aurora Ave. North Suite 103,3,20,1,168,0.1969,0.8031,,,,,,,,,0.4524,0.4
235422,Heritage University,Toppenish,WA,2,0.3981,0.2,,0.4301,,0.4,,,,0,0.381,84,0,6,0.6111,18,0.6269,19920,3240 Fort Rd,1,7,1,881,0.2251,0.7749,,,,,0.6425,0.5151,942,,0.3166,0.7578
235431,Highline College,Des Moines,WA,1,0.3862,0.359,0.2909,0.3721,0.6486,0.5,0.4286,0.28,0.1,0.3235,0.4262,122,0.375,8,0.3705,305,0.1712,4623,2400 S 240th St,1,15,1,7048,0.3631,0.6369,,,,,,,702,13026,0.0192,0.259
235501,International Air and Hospitality Academy,Vancouver,WA,3,,,,,,,,,,,,,,,,,0.6407,,2901 E Mill Plain Blvd,3,13,1,526,0.2879,0.7121,,,,,,,,,0.7319,0.6426
235547,Bastyr University,Kenmore,WA,2,,,,,,,,,,,,,,,,,0.3784,,14500 Juanita Drive NE,1,9,,88,0.1552,0.8448,,,,,,,,,0.5068,
235671,Bates Technical College,Tacoma,WA,1,,,,,,,,,,,,,,,,,0.089,5569,1101 S Yakima Ave,2,21,1,6574,0.6293,0.3707,,,,,,,1200,,0.0419,0.2839
235699,Lake Washington Institute of Technology,Kirkland,WA,1,0.3985,0.4521,0.5,0.2083,0.6,,,0.2,0,0.4615,0.5,24,0.4444,9,0.37,100,0.1197,5156,11605 132nd Ave NE,1,17,1,4320,0.4006,0.5994,,,,,,,1221,,0.0635,0.1624
235750,Lower Columbia College,Longview,WA,1,0.25,0.2727,0.2,0.0741,0.2,0.5,,0.1667,0,0.4167,0.229,131,0.2,5,0.2826,92,0.3113,4346,1600 Maple Street,1,13,1,3338,0.2811,0.7189,,,,,,,762,17868,0.206,0.3541
236018,BJ's Beauty & Barber College,Tacoma,WA,3,,,,,,,,,,,,,,,,,0.1742,,5239 S Tacoma Way,3,10,1,132,0.8462,0.1538,,,,,,,,,0.053,
236072,North Seattle College,Seattle,WA,1,0.3243,0.2281,0.2308,0.2424,0.375,0,,0.4444,0.5833,0.3478,0.2909,55,0.5,2,0.3359,128,0.1365,5058,9600 College Way North,1,17,1,7707,0.3994,0.6006,,,,,,,702,,0.0375,0.2719
236133,Northwest University,Kirkland,WA,2,0.6349,0.6541,0.6667,0.8,0.4,0.6,0,0.5333,0.5714,0.6667,0.5968,62,0.5873,63,0.7188,64,0.2306,36035,5520 108th Ave NE,1,9,2,786,0.3832,0.6168,0.8805,600,600,25,0.7769,1,702,10648,0.7952,0.1788
236188,Olympic College,Bremerton,WA,1,0.3403,0.3271,0.0526,0.3488,0.2857,0,0.3333,0.4231,0.619,0.3333,0.25,128,0.5,6,0.3758,298,0.1645,4197,1600 Chester Ave,1,19,1,7378,0.422,0.578,,,,,,,708,10500,0.0488,0.2014
236212,Perry Technical Institute,Yakima,WA,2,,,,,,,,,,,,,,,,,0.4931,,2011 W Washington Ave.,2,17,1,1308,0.816,0.184,,,,,,,,,0.7385,0.6243
236230,Pacific Lutheran University,Tacoma,WA,2,0.7099,0.7412,0.65,0.6818,0.625,1,0.5,0.7231,0.5,0.6,0.6853,197,0.6776,152,0.7463,268,0.3277,50964,12180 Park Ave South,1,12,2,2473,0.3621,0.6379,0.8053,575,555,24,0.787,0.3333,762,12446,0.4492,0.3612
236258,Peninsula College,Port Angeles,WA,1,0.4063,0.4737,0.25,0.3,0,0,,0.2941,0.25,0.5385,0.3736,91,0.5,2,0.4343,99,0.3076,4586,1502 E Lauridsen Blvd,1,14,1,2309,0.3828,0.6172,,,,,,,762,,0.1068,0.4472
236328,University of Puget Sound,Tacoma,WA,2,0.6791,0.6955,0.5714,0.5902,0.7907,,0.6667,0.6087,1,0.6364,0.5588,102,0.6608,171,0.7278,316,0.1671,59900,1500 N. Warner Street,1,10,2,1769,0.4335,0.5665,0.7628,670,640,30,0.7958,0.8,1000,15040,0.4287,0.158
236382,Renton Technical College,Renton,WA,1,0.55,0.4935,0.3889,0.75,0.625,1,1,0.5,1,0.5,0.4862,109,0.5,8,0.6667,63,0.18,6723,3000 NE Fourth St,1,14,1,4949,0.4997,0.5003,,,,,,,942,,0.0731,0.3482
236452,Saint Martin's University,Lacey,WA,2,0.5709,0.633,0.5,0.5283,0.6667,0.5,0.4583,0.4444,0.3333,0.7,0.5133,113,0.6119,67,0.6105,95,0.3978,44210,5000 Abbey Way SE,1,10,2,1534,0.4131,0.5869,0.7593,545,525,19,0.7158,0.1818,1000,13980,0.6019,0.3596
236504,South Seattle College,Seattle,WA,1,0.2625,0.359,0.1034,0.2222,0.1765,,0.2,0.1739,1,0.3571,0.209,67,0,1,0.3043,92,0.0981,4865,6000 16th Ave SW,1,31,1,7517,0.5712,0.4288,,,,,,,845,,0.0247,0.376
236513,Seattle Central College,Seattle,WA,1,0.3141,0.2747,0.2,0.1852,0.4048,0,1,0.1724,0.6111,0.3333,0.3,110,0.5,12,0.3097,155,0.2147,4865,1701 Broadway Avenue,1,18,1,8115,0.438,0.562,,,,,,,900,,0.0497,0.3761
236577,Seattle Pacific University,Seattle,WA,2,0.6215,0.6628,0.5714,0.4674,0.6579,1,0.3333,0.5556,0.6,0.8182,0.5222,203,0.6337,172,0.6891,267,0.3318,38814,3307 3rd Ave W,1,10,2,2682,0.3314,0.6686,0.9109,600,600,23,0.7688,0.2778,768,15498,0.5197,0.3929
236595,Seattle University,Seattle,WA,2,0.7331,0.7244,0.6897,0.7007,0.809,1,0.4286,0.7253,0.6129,0.8333,0.6995,193,0.7224,281,0.7532,474,0.2161,54285,900 Broadway,1,10,2,4439,0.393,0.607,0.7605,630,630,27,0.832,0.6757,762,14748,0.462,0.2563
236610,Shoreline Community College,Shoreline,WA,1,,,,,,,,,,,,,,,,,0.1256,4388,16101 Greenwood Ave N,2,14,1,6830,0.4226,0.5774,,,,,,,762,19422,0.0541,0.2561
236638,Skagit Valley College,Mount Vernon,WA,1,0.336,0.4032,0.1111,0.2105,0.4545,0,,0.1471,0.6,0,0.3033,211,0.2,10,0.3656,279,0.2819,5620,2405 E. College Way,1,17,1,5949,0.4262,0.5738,,,,,,,960,9650,0.0673,0.3227
236656,South Puget Sound Community College,Olympia,WA,1,,,,,,,,,,,,,,,,,0.2291,5103,2011 Mottman Rd SW,2,16,1,6079,0.4153,0.5847,,,,,,,942,,0.0709,0.2945
236692,Spokane Community College,Spokane,WA,1,0.3726,0.398,0.2105,0.3333,0.7273,0.375,0,0.3659,0.2105,0.3314,0.3508,419,0.4483,58,0.3859,355,0.2775,4057,1810 North Greene Street,1,17,1,9031,0.3911,0.6089,,,,,,,1134,,0.2864,0.4443
236708,Spokane Falls Community College,Spokane,WA,1,0.3039,0.3263,0.15,0.2195,0.2,0.1667,0,0.3333,0.5444,0.2155,0.2446,413,0.3492,63,0.343,554,0.2909,4058,3410 W Whistalks Way,1,14,1,5221,0.4141,0.5859,,,,,,,1134,,0.1993,0.3282
236744,Stylemaster College of Hair Design,Longview,WA,3,,,,,,,,,,,,,,,,,0.6267,,1224 Commerce Ave.,3,18,1,75,0.0469,0.9531,,,,,,,,,0.5333,0.7097
236753,Tacoma Community College,Tacoma,WA,1,0.3277,0.3829,0.1186,0.2059,0.4,0.2,0,0.2833,0.3077,0.3957,0.288,191,0.32,25,0.3434,495,0.2432,4920,6501 S 19th St,1,16,1,8204,0.3416,0.6584,,,,,,,762,,0.143,0.3101
236887,Walla Walla Community College,Walla Walla,WA,1,0.4746,0.488,0.3333,0.4545,1,0,,0.375,0.5,0.52,0.4265,211,0.5758,33,0.5148,169,0.2896,6513,500 Tausick Way,1,19,1,3920,0.5185,0.4815,,,,,,,762,,0.1518,0.4057
236896,Walla Walla University,College Place,WA,2,0.6416,0.7158,0.1667,0.5143,0.7143,1,0,0.5,0.625,0.6667,0.5385,91,0.6184,76,0.7091,165,0.2515,33027,204 S College Ave,1,13,1,1445,0.5181,0.4819,,,,,0.8094,0.75,765,10416,0.5113,0.2534
236939,Washington State University,Pullman,WA,1,0.6164,0.6438,0.4894,0.5388,0.6653,0.36,0.4118,0.5826,0.619,0.6875,0.5317,1341,0.5859,693,0.6706,2489,0.2559,12997,French Administration Building,1,15,2,25137,0.4703,0.5297,0.8536,,,,0.8004,0.5415,762,13131,0.3133,0.2689
236948,University of Washington-Seattle Campus,Seattle,WA,1,0.837,0.8167,0.7755,0.7797,0.878,0.6786,0.7143,0.8156,0.8768,0.9394,0.7701,1466,0.8116,653,0.862,4594,0.1546,12643,1400 NE Campus Parkway,1,20,2,39850,0.4323,0.5677,0.4253,,,,0.9426,0.795,900,17982,0.1847,0.1656
236975,Wenatchee Valley College,Wenatchee,WA,1,0.3955,0.4194,0,0.4023,1,0.25,,0.2,,0.4,0.3416,202,0,1,0.4523,199,0.2705,5118,1300 Fifth St,1,14,1,3518,0.3757,0.6243,,,,,,,762,7695,0.0464,0.4147
237011,Western Washington University,Bellingham,WA,1,0.6555,0.6684,0.4706,0.6238,0.6313,0.6,0.5714,0.6283,1,0.7143,0.5607,758,0.6307,436,0.6995,1877,0.2076,9286,516 High Street,1,17,2,15150,0.4244,0.5756,0.9131,640,590,26,0.7861,0.5571,1176,14915,0.284,0.2065
237039,Whatcom Community College,Bellingham,WA,1,0.3643,0.3886,0.5,0.2549,0.7,0.2,1,0.28,1,0.2222,0.2883,111,0.0909,11,0.4367,158,0.1859,5146,237 W Kellogg Rd,1,12,1,4825,0.4557,0.5443,,,,,,,762,19422,0.0567,0.3439
237057,Whitman College,Walla Walla,WA,2,0.8098,0.8259,0.7778,0.6875,0.9048,0.6667,0,0.8,0.8108,0.875,0.7234,47,0.7654,81,0.8391,261,0.1467,61492,345 Boyer Ave,1,10,2,1560,0.4314,0.5686,0.4999,690,670,30,0.8844,,1400,14640,0.3691,0.1637
237066,Whitworth University,Spokane,WA,2,0.6839,0.7202,0.8,0.62,0.6957,0.3333,0.5455,0.6735,0.45,0.3333,0.6627,166,0.6748,123,0.7056,214,0.2799,50920,300 W Hawthorne Rd,1,10,2,2194,0.4458,0.5542,0.8677,620,590,25,0.7899,0.6364,768,13700,0.539,0.2936
237109,Yakima Valley College,Yakima,WA,1,0.3377,0.3838,0.25,0.3158,0.3333,0.6667,,0.3,,0.25,0.2988,164,0.3636,11,0.3835,133,0.3794,5163,South 16th Ave. & Nob Hill Blvd.,1,14,1,4711,0.3029,0.6971,,,,,,,762,9363,0.0793,0.4495
237127,Appalachian Beauty School,Belfry,KY,3,,,,,,,,,,,,,,,,,0.8197,,25429 US HWY 119N,3,20,1,61,0.0465,0.9535,,,,,,,,,0,0.7647
237136,Appalachian Bible College,Mount Hope,WV,2,0.7561,0.7436,1,,,,,,1,,0.8148,27,1,2,0.5833,12,0.4091,18230,161 College Drive,1,8,2,252,0.5774,0.4226,0.9857,595,520,19,0.8108,0.6,1326,9160,0.2805,0.5484
237145,B M Spurr School of Practical Nursing,Glen Dale,WV,2,,,,,,,,,,,,,,,,,0.4815,,800 Wheeling Ave,3,8,1,27,0.0625,0.9375,,,,,,,,,0,0.5385
237172,Ben Franklin Career Center,Dunbar,WV,1,,,,,,,,,,,,,,,,,0.5412,,500 28th St,3,13,1,85,0.6263,0.3737,,,,,,,,,0,0.6944
237181,Bethany College,Bethany,WV,2,0.4625,0.5747,0.2059,0.1667,1,,0,0.5,0.5385,0.2,0.3143,70,0.5556,9,0.5802,81,0.4097,34816,31 E Campus Dr,1,12,2,616,0.595,0.405,0.6049,,,,0.6871,,700,12936,0.6909,0.4375
237215,Bluefield State University,Bluefield,WV,1,0.3456,0.3763,0.2105,0,0,,,0,1,0,0.3151,146,0.4074,27,0.4091,44,0.4075,10240,219 Rock Street,1,17,2,1455,0.3972,0.6028,0.8722,490,485,20,0.5663,0.0937,1200,11327,0.5347,0.4842
237242,Cabell County Career Technology Center,Huntington,WV,1,,,,,,,,,,,,,,,,,0.5161,,1035 Norway Ave,3,6,1,93,0.9615,0.0385,,,,,,,,,0,0.7143
237303,Charleston School of Beauty Culture,Charleston,WV,3,,,,,,,,,,,,,,,,,0.7222,,514 50th St. SE,2,8,1,90,0.2778,0.7222,,,,,,,,,0.4667,0.7727
237312,University of Charleston,Charleston,WV,2,0.4633,0.5227,0.2979,0.2,0,0.8,0.6667,,0.5172,0.4203,0.3918,171,0.4068,59,0.6036,111,0.2863,32842,"2300 MacCorkle Avenue,  SE",1,15,2,3335,0.6135,0.3865,0.6453,,,,0.6996,0.3393,2000,11162,0.3425,0.3644
237321,Clarksburg Beauty Academy and School of Massage Therapy,Clarksburg,WV,3,,,,,,,,,,,,,,,,,0.75,,120 S 3rd St,2,12,1,104,0.069,0.931,,,,,,,,,0.3942,1
237330,Concord University,Athens,WV,1,0.4225,0.4324,0.3939,0.2857,0,0,0,0.4,0.4444,0,0.3805,226,0.5,58,0.4577,142,0.4682,9700,1000 Vermillion Street,1,15,2,1637,0.411,0.589,0.8965,490,460,20,0.5245,0.1177,1100,12114,0.4867,0.4932
237358,Davis & Elkins College,Elkins,WV,2,0.366,0.3905,0.5,0.6667,0,,,,0.3125,0.3299,0.3669,139,0.4118,34,0.3387,62,0.4031,31270,100 Campus Dr,1,11,2,746,0.442,0.558,0.5823,500,485,5,0.6407,1,1462,10425,0.6599,0.4022
237367,Fairmont State University,Fairmont,WV,1,0.4832,0.5015,0.2619,,0,0,0,0.4194,0.7778,0.25,0.3948,347,0.5604,182,0.5602,216,0.3304,8454,1201 Locust Ave,1,12,2,3498,0.4394,0.5606,0.9924,510,455,20,0.6358,0.2083,1000,11486,0.4751,0.4126
237385,Glenville State University,Glenville,WV,1,0.3549,0.3839,0.2439,0.2222,0,,,0.25,0.3333,0.5,0.3022,182,0.38,50,0.4918,61,0.4204,9412,200 High Street,1,15,1,2354,0.5794,0.4206,,,,,0.6402,0.4643,780,11484,0.4498,0.4413
237437,Huntington Junior College,Huntington,WV,2,,,,,,,,,,,,,,,,,0.8707,10050,900 Fifth Ave,2,25,1,303,0.2249,0.7751,,,,,,,,,0.6944,0.9
237473,James Rumsey Technical Institute,Martinsburg,WV,1,,,,,,,,,,,,,,,,,0.3,,3274  Hedgesville Road,3,16,1,140,0.7007,0.2993,,,,,,,,,0,0.3393
237491,Ralph R Willis Career and Technical Center,Stollings,WV,1,,,,,,,,,,,,,,,,,0.8529,,"144 Vocational Road, Three Mile Curve",3,9,1,34,0.25,0.75,,,,,,,,,0,0.8889
237525,Marshall University,Huntington,WV,1,0.4869,0.4941,0.4273,0.4878,0.7333,0.4286,0.5,0.4429,0.375,0.3,0.3948,884,0.5114,219,0.5974,688,0.3784,8942,1 John Marshall Dr,1,15,2,9147,0.4294,0.5706,0.9646,530,490,21,0.7654,0.4545,1100,12852,0.5196,0.4409
237543,Mercer County Technical Education Center,Princeton,WV,1,,,,,,,,,,,,,,,,,0.4683,,1397 Stafford Dr,2,10,1,126,0.3333,0.6667,,,,,,,,,0,0.625
237561,Monongalia County Technical Education Center,Morgantown,WV,1,,,,,,,,,,,,,,,,,0.3871,,1000 Mississippi Street,3,10,2,62,0.4375,0.5625,0.5,,,,,,,,0,0.5
237570,Morgantown Beauty College Inc,Morgantown,WV,3,,,,,,,,,,,,,,,,,0.5433,,276 Walnut St,2,8,1,127,0.0405,0.9595,,,,,,,,,0.5197,0.5366
237686,West Virginia University at Parkersburg,Parkersburg,WV,1,0.3061,0.3028,0.5,0.5,,,,0.2857,0.5,,0.2115,208,,,0.4672,122,0.2972,4420,300 Campus Drive,1,15,1,2765,0.3682,0.6318,,,,,1,1,1500,,0.3056,0.5789
237701,Potomac State College of West Virginia University,Keyser,WV,1,0.2598,0.3125,0.0918,0.1667,0.375,0.4,,0.125,0.1667,0.125,0.1924,343,0.2899,69,0.3785,177,0.3943,5040,101 Fort Ave,1,17,1,1398,0.4296,0.5704,,,,,0.5874,0.125,950,11900,0.3979,0.4835
237729,Academy of Careers and Technology,Beckley,WV,1,,,,,,,,,,,,,,,,,0.3915,,390 Stanaford Rd,3,10,1,212,0.3333,0.6667,,,,,,,,,0,0.4898
237783,Salem University,Salem,WV,3,0.273,0.2838,0.209,0.2,,0,0.5,0.3333,0.5152,0.2,0.188,234,0.1471,34,0.6232,69,0.5144,10750,223 W Main St,1,16,1,1093,0.4259,0.5741,,,,,0.5433,0.0313,800,8400,0.668,0.5734
237792,Shepherd University,Shepherdstown,WV,1,0.4949,0.5101,0.3846,0.4857,0.1667,1,,0.5161,0.2,0.6154,0.4103,234,0.4935,77,0.5663,279,0.2694,8642,301 North King St,1,16,2,2987,0.3928,0.6072,0.9565,520,490,22,0.7134,0.5172,1000,11308,0.497,0.345
237817,Southern West Virginia Community and Technical College,Logan,WV,1,,,,,,,,,,,,,,,,,0.5198,4944,100 College Drive,2,17,1,1647,0.2766,0.7234,,,,,,,2250,,0.2344,0.6589
237844,Fred W Eberle Technical Center,Buckhannon,WV,1,,,,,,,,,,,,,,,,,0.963,,208 Morton Ave,2,21,1,135,0.5714,0.4286,,,,,,,,,0,0.9923
237880,West Virginia School of Osteopathic Medicine,Lewisburg,WV,1,,,,,,,,,,,,,,,,,,,400 Lee Street North,1,,,,,,,,,,,,,,,
237899,West Virginia State University,Institute,WV,1,0.3351,0.3595,0.2619,0.4444,0.3333,0.3333,,0.3636,,0.1429,0.2654,211,,,0.4259,162,0.1758,9049,Rte 25,1,12,2,4248,0.4375,0.5625,0.9637,495,460,20,0.6222,0.3333,1309,12936,0.4192,0.4829
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,Morgantown,WV,2,,,,,,,,,,,,,,,,,0.1091,,Medical Ctr Dr,1,6,,55,0.2,0.8,,,,,,,,,0.2,
237932,West Liberty University,West Liberty,WV,1,0.6062,0.608,0.3333,0.3333,0,0,,0.6667,0.7143,0.6964,0.5078,258,0.5263,76,0.8146,151,0.3194,8732,208 University Drive,1,12,2,2031,0.3916,0.6084,0.7212,520,490,21,0.6995,0.1,1140,10694,0.5613,0.4104
237950,West Virginia University Institute of Technology,Beckley,WV,1,0.3612,0.3507,0.3846,0.3077,0.3333,0,,0.3158,0.5882,1,0.2711,166,0.3617,47,0.4836,122,0.2429,8064,512 South Kanawha Street,1,12,2,1691,0.6016,0.3984,0.61,520,505,21,0.5866,0.5,950,13020,0.3696,0.3355
